nome,renda_familiar,num_dependentes,desempregado,crianca_menor_6,idoso,pessoa_com_deficiencia,sem_saneamento,casa_madeira_lona,nao_concluiu_fundamental
Maria da Silva,600.00,4,sim,sim,nao,nao,sim,sim,sim
João Pereira,1800.00,2,nao,nao,nao,nao,nao,nao,nao
Ana Souza,450.00,3,sim,sim,sim,nao,sim,nao,sim
Carlos Oliveira,3200.00,1,nao,nao,nao,nao,nao,nao,nao
Francisca Costa,300.00,5,sim,sim,nao,sim,sim,sim,sim
Pedro Santos,950.00,2,nao,nao,sim,nao,nao,nao,nao
Joana Lima,220.00,3,sim,sim,nao,sim,sim,sim,nao
Antonio Ferreira,2500.00,0,nao,nao,sim,nao,nao,nao,nao
Raimunda Alves,180.00,6,sim,sim,sim,sim,sim,sim,sim
Marcos Rodrigues,1200.00,3,nao,nao,nao,nao,sim,nao,nao
Luzia Barbosa,700.00,2,sim,nao,sim,nao,nao,nao,sim
Sebastiao Gomes,4000.00,2,nao,nao,nao,nao,nao,nao,nao
Rita Martins,350.00,4,sim,sim,nao,nao,sim,sim,nao
Jose Carvalho,1600.00,1,nao,nao,sim,sim,nao,nao,nao
Cicera Nascimento,150.00,3,sim,sim,sim,sim,sim,sim,sim
